text,disruption_type,disruption_status
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
" Me with the last bottle of bottled water in Florida apparently @ Pinellas County, Florida https://t.co/p55sq33YQ3",2,1
